Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2020-21,2020-10-24T12:30:00Z,West Ham,Man City,1,1,D,1.0,0.0,H,A Taylor,6.0,14.0,2.0,7.0,2.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0
2020-21,2020-11-08T12:00:00Z,West Brom,Tottenham,0,1,A,0.0,0.0,D,A Madley,12.0,19.0,2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0
2018-19,2018-12-04T00:00:00Z,West Ham,Cardiff,3,1,H,0.0,0.0,D,G Scott,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
2019-20,2020-01-12T16:30:00Z,Aston Villa,Man City,1,6,A,0.0,4.0,A,J Moss,7.0,22.0,1.0,12.0,2.0,4.0,5.0,12.0,2.0,1.0,0.0,0.0
2018-19,2018-12-15T00:00:00Z,Man City,Everton,3,1,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
2015-16,2016-01-02T00:00:00Z,Sunderland,Aston Villa,3,1,H,1.0,0.0,H,C Pawson,13.0,8.0,6.0,3.0,3.0,3.0,8.0,13.0,3.0,4.0,0.0,0.0
2015-16,2015-12-30T00:00:00Z,Sunderland,Liverpool,0,1,A,0.0,0.0,D,K Friend,8.0,17.0,3.0,6.0,6.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0
2018-19,2018-09-16T00:00:00Z,Wolves,Burnley,1,0,H,0.0,0.0,D,A Marriner,30.0,7.0,7.0,2.0,8.0,2.0,10.0,9.0,2.0,4.0,0.0,0.0
2017-18,2018-01-13T00:00:00Z,Chelsea,Leicester,0,0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0
2015-16,2016-04-10T00:00:00Z,Tottenham,Man United,3,0,H,0.0,0.0,D,M Dean,16.0,5.0,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0
2017-18,2018-02-24T00:00:00Z,West Brom,Huddersfield,1,2,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0
2015-16,2016-02-27T00:00:00Z,West Brom,Crystal Palace,3,2,H,3.0,0.0,H,J Moss,11.0,15.0,5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0
2021-22,2021-08-21T17:30:00Z,Brighton,Watford,2,0,H,2.0,0.0,H,A Taylor,13.0,10.0,3.0,1.0,7.0,2.0,11.0,6.0,4.0,0.0,0.0,0.0
2019-20,2020-03-07T15:00:00Z,Southampton,Newcastle,0,1,A,0.0,0.0,D,G Scott,6.0,14.0,3.0,7.0,5.0,8.0,14.0,15.0,0.0,3.0,1.0,0.0
2019-20,2019-12-08T14:00:00Z,Norwich,Sheffield United,1,2,A,1.0,0.0,H,S Hooper,14.0,9.0,4.0,3.0,9.0,1.0,6.0,12.0,0.0,4.0,0.0,0.0
2021-22,2021-09-18T15:00:00Z,Liverpool,Crystal Palace,3,0,H,1.0,0.0,H,A Madley,25.0,13.0,10.0,2.0,10.0,5.0,17.0,11.0,3.0,1.0,0.0,0.0
2018-19,2018-09-01T00:00:00Z,Leicester,Liverpool,1,2,A,0.0,2.0,A,P Tierney,12.0,10.0,5.0,4.0,4.0,4.0,9.0,12.0,3.0,2.0,0.0,0.0
2017-18,2018-03-05T00:00:00Z,Crystal Palace,Man United,2,3,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,3.0,7.0,10.0,8.0,1.0,3.0,0.0,0.0
2021-22,2022-01-02T16:30:00Z,Chelsea,Liverpool,2,2,D,2.0,2.0,D,A Taylor,15.0,10.0,6.0,6.0,6.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0
2019-20,2020-01-23T20:00:00Z,Wolves,Liverpool,1,2,A,0.0,1.0,A,M Oliver,10.0,13.0,3.0,6.0,2.0,4.0,6.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-02-04T00:00:00Z,Tottenham,Middlesbrough,1,0,H,0.0,0.0,D,M Clattenburg,17.0,8.0,5.0,0.0,11.0,2.0,8.0,11.0,0.0,1.0,0.0,0.0
2015-16,2015-09-13T00:00:00Z,Sunderland,Tottenham,0,1,A,0.0,0.0,D,C Pawson,12.0,15.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
2016-17,2017-04-29T00:00:00Z,Stoke,West Ham,0,0,D,0.0,0.0,D,L Probert,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0
2017-18,2018-01-04T00:00:00Z,Tottenham,West Ham,1,1,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,7.0,1.0,10.0,6.0,0.0,2.0,0.0,0.0
2016-17,2016-12-14T00:00:00Z,West Brom,Swansea,3,1,H,0.0,0.0,D,M Oliver,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
2019-20,2020-06-29T20:00:00Z,Crystal Palace,Burnley,0,1,A,0.0,0.0,D,S Hooper,17.0,8.0,4.0,4.0,9.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0
2018-19,2018-09-15T00:00:00Z,Man City,Fulham,3,0,H,2.0,0.0,H,S Attwell,28.0,9.0,9.0,3.0,10.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Burnley,Brighton,1,0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0
2016-17,2017-02-05T00:00:00Z,Man City,Swansea,2,1,H,1.0,0.0,H,M Dean,17.0,4.0,5.0,2.0,10.0,3.0,9.0,13.0,2.0,3.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,West Ham,Man United,0,2,A,0.0,0.0,D,M Dean,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0
2019-20,2020-06-24T18:00:00Z,Norwich,Everton,0,1,A,0.0,0.0,D,A Madley,9.0,12.0,1.0,5.0,6.0,5.0,8.0,13.0,0.0,1.0,0.0,0.0
2021-22,2021-12-01T19:30:00Z,Wolves,Burnley,0,0,D,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,5.0,5.0,7.0,2.0,3.0,0.0,0.0
2020-21,2021-01-01T17:30:00Z,Everton,West Ham,0,1,A,0.0,0.0,D,K Friend,10.0,11.0,2.0,5.0,5.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0
2015-16,2016-03-06T00:00:00Z,Crystal Palace,Liverpool,1,2,A,0.0,0.0,D,A Marriner,14.0,19.0,4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0
2020-21,2020-12-17T20:00:00Z,Sheffield United,Man United,2,3,A,1.0,2.0,A,M Oliver,12.0,14.0,6.0,8.0,6.0,3.0,17.0,8.0,3.0,2.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Arsenal,Stoke,2,0,H,1.0,0.0,H,J Moss,29.0,9.0,12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0
2018-19,2019-04-21T00:00:00Z,Everton,Man United,4,0,H,2.0,0.0,H,P Tierney,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
2016-17,2017-04-22T00:00:00Z,Hull,Watford,2,0,H,0.0,0.0,D,R Madley,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0
2016-17,2017-03-12T00:00:00Z,Liverpool,Burnley,2,1,H,1.0,1.0,D,C Pawson,10.0,11.0,3.0,1.0,11.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0
2019-20,2019-12-14T15:00:00Z,Burnley,Newcastle,1,0,H,0.0,0.0,D,T Robinson,7.0,9.0,4.0,0.0,4.0,3.0,15.0,12.0,0.0,2.0,0.0,0.0
2015-16,2016-01-13T00:00:00Z,Southampton,Watford,2,0,H,1.0,0.0,H,C Pawson,15.0,4.0,7.0,1.0,8.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0
2019-20,2020-02-14T20:00:00Z,Wolves,Leicester,0,0,D,0.0,0.0,D,M Dean,15.0,9.0,3.0,3.0,7.0,0.0,13.0,10.0,2.0,2.0,0.0,1.0
2017-18,2017-12-30T00:00:00Z,Man United,Southampton,0,0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0
2017-18,2017-12-17T00:00:00Z,West Brom,Man United,1,2,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0
2020-21,2021-05-08T20:15:00Z,Liverpool,Southampton,2,0,H,1.0,0.0,H,K Friend,14.0,12.0,6.0,6.0,8.0,4.0,10.0,6.0,0.0,1.0,0.0,0.0
2018-19,2019-03-02T00:00:00Z,West Ham,Newcastle,2,0,H,2.0,0.0,H,C Kavanagh,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0
2019-20,2020-01-18T15:00:00Z,Man City,Crystal Palace,2,2,D,0.0,1.0,A,S Scott,25.0,5.0,6.0,3.0,14.0,2.0,9.0,7.0,1.0,2.0,0.0,0.0
2016-17,2017-05-17T00:00:00Z,Southampton,Man United,0,0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,1.0,7.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0
2018-19,2019-05-12T00:00:00Z,Crystal Palace,Bournemouth,5,3,H,3.0,1.0,H,R East,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0
2016-17,2016-12-26T00:00:00Z,Watford,Crystal Palace,1,1,D,0.0,1.0,A,M Clattenburg,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0
2019-20,2020-03-07T15:00:00Z,Wolves,Brighton,0,0,D,0.0,0.0,D,A Marriner,11.0,7.0,1.0,1.0,2.0,0.0,4.0,7.0,1.0,3.0,0.0,0.0
2017-18,2017-10-14T00:00:00Z,Crystal Palace,Chelsea,2,1,H,2.0,1.0,H,A Marriner,14.0,15.0,5.0,5.0,5.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0
2021-22,2022-03-13T16:30:00Z,Arsenal,Leicester,2,0,H,1.0,0.0,H,A Taylor,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0
2017-18,2017-12-02T00:00:00Z,Watford,Tottenham,1,1,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,7.0,2.0,16.0,8.0,4.0,1.0,0.0,1.0
2021-22,2021-09-25T17:30:00Z,Brentford,Liverpool,3,3,D,1.0,1.0,D,S Attwell,12.0,16.0,4.0,6.0,2.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0
2020-21,2020-12-19T15:00:00Z,Southampton,Man City,0,1,A,0.0,1.0,A,M Dean,9.0,11.0,3.0,5.0,6.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0
2015-16,2015-11-28T00:00:00Z,Leicester,Man United,1,1,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,2.0,1.0,8.0,5.0,7.0,0.0,1.0,0.0,0.0
2018-19,2019-02-03T00:00:00Z,Leicester,Man United,0,1,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,7.0,2.0,14.0,9.0,4.0,4.0,0.0,0.0
2018-19,2018-08-25T00:00:00Z,Arsenal,West Ham,3,1,H,1.0,1.0,D,G Scott,17.0,13.0,10.0,5.0,10.0,2.0,16.0,13.0,1.0,3.0,0.0,0.0
2017-18,2018-04-22T00:00:00Z,Man City,Swansea,5,0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0
2017-18,2018-04-28T00:00:00Z,Newcastle,West Brom,0,1,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0
2016-17,2017-01-31T00:00:00Z,Burnley,Leicester,1,0,H,0.0,0.0,D,M Dean,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0
2017-18,2017-12-03T00:00:00Z,Man City,West Ham,2,1,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,10.0,4.0,5.0,7.0,2.0,2.0,0.0,0.0
2017-18,2018-04-22T00:00:00Z,Arsenal,West Ham,4,1,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0
2018-19,2019-02-09T00:00:00Z,Fulham,Man United,0,3,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,5.0,4.0,14.0,9.0,3.0,2.0,0.0,0.0
2017-18,2017-12-13T00:00:00Z,Swansea,Man City,0,4,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0
2016-17,2017-01-01T00:00:00Z,Arsenal,Crystal Palace,2,0,H,1.0,0.0,H,A Marriner,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0
2019-20,2020-06-23T18:00:00Z,Leicester,Brighton,0,0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,6.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0
2018-19,2019-04-27T00:00:00Z,Fulham,Cardiff,1,0,H,0.0,0.0,D,C Kavanagh,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
2019-20,2019-08-25T16:30:00Z,Tottenham,Newcastle,0,1,A,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,6.0,6.0,10.0,5.0,2.0,2.0,0.0,0.0
2021-22,2021-11-20T15:00:00Z,Newcastle,Brentford,3,3,D,2.0,2.0,D,R Jones,23.0,10.0,9.0,4.0,8.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0
2017-18,2018-04-28T00:00:00Z,Southampton,Bournemouth,2,1,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0
2015-16,2015-08-15T00:00:00Z,Southampton,Everton,0,3,A,0.0,2.0,A,M Oliver,17.0,10.0,4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0
2019-20,2020-06-24T20:15:00Z,Liverpool,Crystal Palace,4,0,H,2.0,0.0,H,M Atkinson,21.0,3.0,7.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0
2020-21,2021-04-30T20:00:00Z,Southampton,Leicester,1,1,D,0.0,0.0,D,R Jones,5.0,23.0,3.0,9.0,0.0,10.0,9.0,13.0,1.0,0.0,1.0,0.0
2017-18,2017-12-16T00:00:00Z,Leicester,Crystal Palace,0,3,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0
2020-21,2021-01-31T12:00:00Z,Chelsea,Burnley,2,0,H,1.0,0.0,H,G Scott,19.0,1.0,8.0,0.0,4.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0
2015-16,2016-04-02T00:00:00Z,Bournemouth,Man City,0,4,A,0.0,3.0,A,R Madley,11.0,15.0,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
2017-18,2018-04-19T00:00:00Z,Burnley,Chelsea,1,2,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Sunderland,West Brom,1,1,D,0.0,1.0,A,S Attwell,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
2018-19,2018-12-30T00:00:00Z,Man United,Bournemouth,4,1,H,3.0,1.0,H,L Mason,11.0,7.0,8.0,3.0,4.0,5.0,10.0,7.0,2.0,0.0,1.0,0.0
2015-16,2015-12-13T00:00:00Z,Liverpool,West Brom,2,2,D,1.0,1.0,D,C Pawson,28.0,4.0,8.0,2.0,4.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0
2019-20,2019-12-09T20:00:00Z,West Ham,Arsenal,1,3,A,1.0,0.0,H,M Dean,11.0,10.0,4.0,3.0,4.0,3.0,12.0,6.0,2.0,0.0,0.0,0.0
2020-21,2021-05-02T19:15:00Z,Tottenham,Sheffield United,4,0,H,1.0,0.0,H,A Marriner,20.0,8.0,11.0,1.0,6.0,6.0,8.0,9.0,1.0,1.0,0.0,0.0
2015-16,2016-01-24T00:00:00Z,Everton,Swansea,1,2,A,1.0,2.0,A,A Taylor,20.0,7.0,2.0,5.0,7.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0
2016-17,2016-11-26T00:00:00Z,Swansea,Crystal Palace,5,4,H,1.0,1.0,D,K Friend,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0
2021-22,2021-10-16T15:00:00Z,Leicester,Man United,4,2,H,1.0,1.0,D,C Pawson,22.0,18.0,11.0,6.0,4.0,3.0,5.0,17.0,0.0,3.0,0.0,0.0
2021-22,2021-11-27T15:00:00Z,Crystal Palace,Aston Villa,1,2,A,0.0,1.0,A,M Salisbury,8.0,10.0,3.0,3.0,7.0,3.0,12.0,10.0,3.0,3.0,0.0,0.0
2018-19,2019-04-03T00:00:00Z,Chelsea,Brighton,3,0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
2015-16,2015-08-16T00:00:00Z,Man City,Chelsea,3,0,H,1.0,0.0,H,M Atkinson,18.0,10.0,8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0
2017-18,2017-12-26T00:00:00Z,Liverpool,Swansea,5,0,H,1.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0
2015-16,2016-01-12T00:00:00Z,Aston Villa,Crystal Palace,1,0,H,0.0,0.0,D,M Clattenburg,13.0,9.0,3.0,1.0,9.0,0.0,15.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Leicester,Arsenal,0,0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0
2019-20,2020-01-22T19:30:00Z,Tottenham,Norwich,2,1,H,1.0,0.0,H,C Kavanagh,14.0,12.0,3.0,2.0,7.0,3.0,12.0,7.0,0.0,1.0,0.0,0.0
2018-19,2019-03-03T00:00:00Z,Fulham,Chelsea,1,2,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0
2018-19,2018-12-02T00:00:00Z,Arsenal,Tottenham,4,2,H,1.0,2.0,A,M Dean,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0
2016-17,2017-03-05T00:00:00Z,Tottenham,Everton,3,2,H,1.0,0.0,H,M Oliver,20.0,8.0,7.0,4.0,7.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
2020-21,2021-02-02T20:15:00Z,Newcastle,Crystal Palace,1,2,A,1.0,2.0,A,D England,21.0,6.0,5.0,3.0,9.0,1.0,14.0,11.0,1.0,3.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Leicester,Bournemouth,1,1,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,13.0,1.0,11.0,7.0,2.0,1.0,0.0,0.0
2015-16,2015-09-13T00:00:00Z,Leicester,Aston Villa,3,2,H,0.0,1.0,A,M Dean,21.0,11.0,6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0
2019-20,2020-02-24T20:00:00Z,Liverpool,West Ham,3,2,H,1.0,1.0,D,J Moss,25.0,7.0,7.0,4.0,16.0,8.0,4.0,10.0,0.0,3.0,0.0,0.0
2020-21,2021-02-15T20:00:00Z,Chelsea,Newcastle,2,0,H,2.0,0.0,H,P Bankes,18.0,10.0,5.0,4.0,10.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0
2015-16,2015-12-26T00:00:00Z,Newcastle,Everton,0,1,A,0.0,0.0,D,L Mason,10.0,20.0,1.0,7.0,1.0,7.0,16.0,12.0,2.0,2.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,West Brom,Leicester,1,4,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,7.0,6.0,6.0,7.0,1.0,3.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Bournemouth,Tottenham,0,0,D,0.0,0.0,D,C Pawson,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
2021-22,2021-12-30T20:15:00Z,Man United,Burnley,3,1,H,3.0,1.0,H,J Moss,18.0,10.0,6.0,3.0,7.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0
2020-21,2021-01-16T15:00:00Z,West Ham,Burnley,1,0,H,1.0,0.0,H,C Kavanagh,15.0,10.0,4.0,2.0,7.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Southampton,Middlesbrough,1,0,H,0.0,0.0,D,S Attwell,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0
2018-19,2018-09-16T00:00:00Z,Everton,West Ham,1,3,A,1.0,2.0,A,M Atkinson,16.0,9.0,4.0,4.0,4.0,2.0,15.0,12.0,2.0,5.0,0.0,0.0
2019-20,2019-08-31T12:30:00Z,Southampton,Man United,1,1,D,0.0,1.0,A,M Dean,10.0,21.0,2.0,8.0,2.0,3.0,17.0,7.0,1.0,2.0,1.0,0.0
2016-17,2017-03-18T00:00:00Z,Sunderland,Burnley,0,0,D,0.0,0.0,D,R Madley,14.0,17.0,5.0,3.0,3.0,5.0,14.0,7.0,2.0,1.0,0.0,0.0
2019-20,2019-12-26T15:00:00Z,Chelsea,Southampton,0,2,A,0.0,1.0,A,J Moss,10.0,5.0,3.0,3.0,8.0,1.0,10.0,9.0,3.0,2.0,0.0,0.0
2019-20,2020-01-02T20:00:00Z,Liverpool,Sheffield United,2,0,H,1.0,0.0,H,P Tierney,19.0,3.0,7.0,2.0,8.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0
2017-18,2018-03-03T00:00:00Z,Southampton,Stoke,0,0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,15.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0
2020-21,2021-04-21T20:15:00Z,Aston Villa,Man City,1,2,A,1.0,2.0,A,P Bankes,8.0,13.0,3.0,3.0,1.0,11.0,12.0,7.0,0.0,1.0,1.0,1.0
2019-20,2019-09-28T12:30:00Z,Sheffield United,Liverpool,0,1,A,0.0,0.0,D,A Taylor,12.0,16.0,2.0,4.0,6.0,5.0,8.0,4.0,1.0,1.0,0.0,0.0
2019-20,2020-07-05T19:00:00Z,Southampton,Man City,1,0,H,1.0,0.0,H,A Marriner,8.0,26.0,4.0,6.0,2.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0
2020-21,2021-04-25T14:00:00Z,Leeds,Man United,0,0,D,0.0,0.0,D,C Pawson,6.0,16.0,3.0,4.0,2.0,6.0,21.0,11.0,4.0,1.0,0.0,0.0
2019-20,2020-07-16T18:00:00Z,Leicester,Sheffield United,2,0,H,1.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,9.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0
2020-21,2020-12-20T16:30:00Z,Man United,Leeds,6,2,H,4.0,1.0,H,A Taylor,26.0,17.0,14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0
2015-16,2016-02-13T00:00:00Z,Norwich,West Ham,2,2,D,0.0,0.0,D,M Jones,13.0,11.0,3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0
2021-22,2022-04-02T15:00:00Z,Wolves,Aston Villa,2,1,H,2.0,0.0,H,D England,11.0,15.0,5.0,5.0,4.0,9.0,15.0,8.0,4.0,3.0,0.0,0.0
2019-20,2019-08-17T15:00:00Z,Everton,Watford,1,0,H,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,4.0,7.0,11.0,11.0,2.0,3.0,0.0,0.0
2015-16,2016-03-20T00:00:00Z,Newcastle,Sunderland,1,1,D,0.0,1.0,A,M Atkinson,17.0,14.0,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0
2020-21,2021-04-11T14:05:00Z,West Ham,Leicester,3,2,H,2.0,0.0,H,M Dean,4.0,15.0,4.0,5.0,1.0,9.0,7.0,13.0,3.0,3.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Aston Villa,Sunderland,2,2,D,2.0,1.0,H,R Madley,21.0,7.0,6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0
2017-18,2018-03-10T00:00:00Z,Huddersfield,Swansea,0,0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,12.0,0.0,9.0,9.0,2.0,3.0,0.0,1.0
2019-20,2019-12-07T12:30:00Z,Everton,Chelsea,3,1,H,1.0,0.0,H,C Pawson,13.0,15.0,7.0,4.0,1.0,5.0,14.0,9.0,3.0,0.0,0.0,0.0
2020-21,2021-03-07T19:15:00Z,Tottenham,Crystal Palace,4,1,H,1.0,1.0,D,S Attwell,12.0,5.0,5.0,1.0,1.0,5.0,8.0,17.0,2.0,3.0,0.0,0.0
2018-19,2018-10-29T00:00:00Z,Tottenham,Man City,0,1,A,0.0,1.0,A,K Friend,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0
2021-22,2021-11-21T14:00:00Z,Man City,Everton,3,0,H,1.0,0.0,H,S Attwell,17.0,4.0,7.0,1.0,7.0,1.0,5.0,7.0,1.0,1.0,0.0,0.0
2016-17,2016-12-04T00:00:00Z,Bournemouth,Liverpool,4,3,H,0.0,2.0,A,R Madley,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0
2019-20,2019-10-05T12:30:00Z,Brighton,Tottenham,3,0,H,2.0,0.0,H,J Moss,17.0,8.0,6.0,3.0,4.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Southampton,Watford,1,1,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0
2016-17,2017-03-11T00:00:00Z,Hull,Swansea,2,1,H,0.0,0.0,D,A Marriner,15.0,11.0,7.0,3.0,2.0,7.0,14.0,5.0,3.0,1.0,0.0,0.0
2016-17,2016-10-17T00:00:00Z,Liverpool,Man United,0,0,D,0.0,0.0,D,A Taylor,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0
2020-21,2020-12-05T17:30:00Z,West Ham,Man United,1,3,A,1.0,0.0,H,A Marriner,19.0,15.0,6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0
2018-19,2018-12-22T00:00:00Z,Newcastle,Fulham,0,0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0
