Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2019-20,2020-07-01T20:15:00Z,West Ham,Chelsea,3,2,H,1.0,1.0,D,M Atkinson,10.0,17.0,4.0,6.0,2.0,3.0,10.0,9.0,2.0,1.0,0.0,0.0
2017-18,2017-09-09T00:00:00Z,Brighton,West Brom,3,1,H,1.0,0.0,H,C Kavanagh,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0
2017-18,2018-01-21T00:00:00Z,Southampton,Tottenham,1,1,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0
2020-21,2021-03-21T15:00:00Z,West Ham,Arsenal,3,3,D,3.0,1.0,H,J Moss,15.0,16.0,5.0,7.0,3.0,5.0,18.0,8.0,3.0,1.0,0.0,0.0
2017-18,2017-11-25T00:00:00Z,Man United,Brighton,1,0,H,0.0,0.0,D,N Swarbrick,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0
2015-16,2016-04-02T00:00:00Z,West Ham,Crystal Palace,2,2,D,2.0,1.0,H,M Clattenburg,18.0,12.0,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0
2016-17,2017-05-12T00:00:00Z,Everton,Watford,1,0,H,0.0,0.0,D,K Friend,15.0,14.0,6.0,2.0,9.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0
2015-16,2015-12-28T00:00:00Z,West Ham,Southampton,2,1,H,0.0,1.0,A,M Oliver,13.0,15.0,5.0,4.0,4.0,7.0,6.0,12.0,1.0,3.0,0.0,0.0
2015-16,2016-03-19T00:00:00Z,West Brom,Norwich,0,1,A,0.0,0.0,D,A Taylor,10.0,7.0,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0
2016-17,2017-02-26T00:00:00Z,Tottenham,Stoke,4,0,H,4.0,0.0,H,J Moss,21.0,5.0,9.0,3.0,8.0,5.0,11.0,14.0,2.0,3.0,0.0,0.0
2017-18,2018-03-17T00:00:00Z,Stoke,Everton,1,2,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0
2017-18,2017-08-19T00:00:00Z,Stoke,Arsenal,1,0,H,0.0,0.0,D,A Marriner,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0
2020-21,2021-04-03T15:00:00Z,Leeds,Sheffield United,2,1,H,1.0,1.0,D,G Scott,23.0,9.0,8.0,1.0,5.0,7.0,12.0,13.0,1.0,2.0,0.0,0.0
2018-19,2018-12-02T00:00:00Z,Liverpool,Everton,1,0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0
2021-22,2022-03-18T20:00:00Z,Wolves,Leeds,2,3,A,2.0,0.0,H,K Friend,14.0,15.0,8.0,6.0,2.0,5.0,13.0,14.0,1.0,4.0,1.0,0.0
2016-17,2016-09-10T00:00:00Z,Middlesbrough,Crystal Palace,1,2,A,1.0,1.0,D,N Swarbrick,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
2016-17,2016-12-03T00:00:00Z,West Ham,Arsenal,1,5,A,0.0,1.0,A,C Pawson,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
2017-18,2017-12-10T00:00:00Z,Liverpool,Everton,1,1,D,1.0,0.0,H,C Pawson,23.0,3.0,3.0,2.0,12.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
2018-19,2019-01-29T00:00:00Z,Man United,Burnley,2,2,D,0.0,0.0,D,J Moss,28.0,6.0,9.0,4.0,11.0,3.0,10.0,9.0,1.0,3.0,0.0,0.0
2020-21,2021-01-31T16:30:00Z,West Ham,Liverpool,1,3,A,0.0,0.0,D,J Moss,8.0,14.0,2.0,5.0,6.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0
2018-19,2018-11-24T00:00:00Z,Everton,Cardiff,1,0,H,0.0,0.0,D,P Tierney,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0
2016-17,2016-12-31T00:00:00Z,Liverpool,Man City,1,0,H,1.0,0.0,H,C Pawson,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0
2015-16,2016-03-19T00:00:00Z,Crystal Palace,Leicester,0,1,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0
2019-20,2020-02-01T15:00:00Z,Newcastle,Norwich,0,0,D,0.0,0.0,D,M Atkinson,15.0,19.0,5.0,4.0,8.0,12.0,10.0,15.0,2.0,1.0,0.0,0.0
2021-22,2021-09-18T17:30:00Z,Aston Villa,Everton,3,0,H,0.0,0.0,D,C Pawson,15.0,11.0,3.0,1.0,5.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0
2019-20,2019-11-02T17:30:00Z,Watford,Chelsea,1,2,A,0.0,1.0,A,A Taylor,12.0,16.0,3.0,10.0,1.0,6.0,8.0,5.0,4.0,2.0,0.0,0.0
2018-19,2019-01-29T00:00:00Z,Arsenal,Cardiff,2,1,H,0.0,0.0,D,M Dean,15.0,19.0,4.0,2.0,4.0,7.0,14.0,12.0,3.0,3.0,0.0,0.0
2018-19,2018-08-18T00:00:00Z,Chelsea,Arsenal,3,2,H,2.0,2.0,D,M Atkinson,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0
2016-17,2017-01-02T00:00:00Z,Middlesbrough,Leicester,0,0,D,0.0,0.0,D,R Madley,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0
2019-20,2020-07-26T16:00:00Z,Chelsea,Wolves,2,0,H,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,3.0,3.0,10.0,16.0,2.0,3.0,0.0,0.0
2015-16,2016-02-28T00:00:00Z,Man United,Arsenal,3,2,H,2.0,1.0,H,C Pawson,7.0,13.0,5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0
2020-21,2021-01-17T19:15:00Z,Man City,Crystal Palace,4,0,H,1.0,0.0,H,L Mason,13.0,2.0,6.0,0.0,11.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0
2018-19,2018-11-24T00:00:00Z,Man United,Crystal Palace,0,0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0
2021-22,2022-04-09T15:00:00Z,Southampton,Chelsea,0,6,A,0.0,4.0,A,K Friend,4.0,24.0,1.0,14.0,3.0,3.0,11.0,10.0,1.0,0.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Stoke,Man City,2,0,H,2.0,0.0,H,M Atkinson,7.0,11.0,4.0,4.0,1.0,6.0,9.0,10.0,0.0,1.0,0.0,0.0
2021-22,2021-10-03T16:30:00Z,Liverpool,Man City,2,2,D,0.0,0.0,D,P Tierney,6.0,12.0,4.0,3.0,3.0,4.0,10.0,12.0,3.0,3.0,0.0,0.0
2020-21,2020-09-14T18:00:00Z,Sheffield United,Wolves,0,2,A,0.0,2.0,A,M Dean,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0
2020-21,2020-12-28T17:30:00Z,Chelsea,Aston Villa,1,1,D,1.0,0.0,H,S Attwell,16.0,10.0,5.0,2.0,11.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0
2015-16,2016-02-27T00:00:00Z,Leicester,Norwich,1,0,H,0.0,0.0,D,N Swarbrick,13.0,9.0,3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0
2017-18,2017-09-16T00:00:00Z,Watford,Man City,0,6,A,0.0,3.0,A,A Taylor,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0
2017-18,2017-08-26T00:00:00Z,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,A Marriner,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0
2017-18,2017-10-14T00:00:00Z,Liverpool,Man United,0,0,D,0.0,0.0,D,M Atkinson,19.0,6.0,5.0,1.0,7.0,3.0,7.0,13.0,0.0,2.0,0.0,0.0
2018-19,2018-11-11T00:00:00Z,Arsenal,Wolves,1,1,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0
2021-22,2022-02-13T14:00:00Z,Burnley,Liverpool,0,1,A,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0
2016-17,2017-03-04T00:00:00Z,Watford,Southampton,3,4,A,1.0,2.0,A,J Moss,16.0,20.0,4.0,11.0,6.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0
2017-18,2018-04-07T00:00:00Z,Leicester,Newcastle,1,2,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,5.0,7.0,14.0,1.0,3.0,0.0,0.0
2017-18,2017-12-17T00:00:00Z,Bournemouth,Liverpool,0,4,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0
2020-21,2021-03-02T20:00:00Z,Man City,Wolves,4,1,H,1.0,0.0,H,C Kavanagh,22.0,6.0,10.0,1.0,10.0,2.0,9.0,5.0,0.0,1.0,0.0,0.0
2020-21,2020-10-24T15:00:00Z,Fulham,Crystal Palace,1,2,A,0.0,1.0,A,G Scott,16.0,14.0,3.0,10.0,4.0,4.0,11.0,11.0,0.0,1.0,1.0,0.0
2019-20,2019-10-26T12:30:00Z,Man City,Aston Villa,3,0,H,0.0,0.0,D,G Scott,25.0,11.0,9.0,5.0,13.0,7.0,10.0,5.0,1.0,1.0,1.0,0.0
2018-19,2019-04-08T00:00:00Z,Chelsea,West Ham,2,0,H,1.0,0.0,H,C Kavanagh,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0
2019-20,2020-01-22T20:15:00Z,Man United,Burnley,0,2,A,0.0,1.0,A,J Moss,24.0,5.0,7.0,2.0,5.0,2.0,11.0,7.0,0.0,2.0,0.0,0.0
2019-20,2019-12-07T17:30:00Z,Man City,Man United,1,2,A,0.0,2.0,A,A Taylor,22.0,11.0,5.0,7.0,16.0,3.0,10.0,10.0,3.0,2.0,0.0,0.0
2016-17,2016-12-10T00:00:00Z,Hull,Crystal Palace,3,3,D,1.0,0.0,H,M Jones,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0
2021-22,2022-02-10T19:45:00Z,Wolves,Arsenal,0,1,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0
2015-16,2016-03-19T00:00:00Z,Everton,Arsenal,0,2,A,0.0,2.0,A,M Clattenburg,8.0,11.0,2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0
2020-21,2021-01-14T20:00:00Z,Arsenal,Crystal Palace,0,0,D,0.0,0.0,D,A Marriner,11.0,12.0,4.0,2.0,7.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
2020-21,2021-05-01T12:30:00Z,Crystal Palace,Man City,0,2,A,0.0,0.0,D,D Coote,9.0,20.0,4.0,3.0,2.0,6.0,9.0,10.0,2.0,0.0,0.0,0.0
2021-22,2022-03-13T14:00:00Z,West Ham,Aston Villa,2,1,H,0.0,0.0,D,J Gillett,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0
2016-17,2016-12-18T00:00:00Z,Bournemouth,Southampton,1,3,A,1.0,1.0,D,M Clattenburg,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0
2021-22,2022-04-06T19:30:00Z,Burnley,Everton,3,2,H,1.0,2.0,A,M Dean,13.0,16.0,4.0,4.0,9.0,6.0,11.0,16.0,2.0,2.0,0.0,0.0
2017-18,2018-01-15T00:00:00Z,Man United,Stoke,3,0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0
2021-22,2021-11-30T19:30:00Z,Newcastle,Norwich,1,1,D,0.0,0.0,D,A Madley,9.0,16.0,1.0,6.0,2.0,5.0,8.0,11.0,0.0,0.0,0.0,1.0
2020-21,2021-05-23T16:00:00Z,Sheffield United,Burnley,1,0,H,1.0,0.0,H,K Friend,12.0,10.0,3.0,3.0,8.0,9.0,11.0,1.0,3.0,1.0,0.0,0.0
2020-21,2020-10-18T14:00:00Z,Crystal Palace,Brighton,1,1,D,1.0,0.0,H,S Attwell,1.0,20.0,1.0,3.0,2.0,5.0,13.0,12.0,3.0,2.0,0.0,1.0
2015-16,2016-01-23T00:00:00Z,Norwich,Liverpool,4,5,A,2.0,1.0,H,L Mason,6.0,13.0,5.0,7.0,3.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0
2017-18,2018-01-02T00:00:00Z,West Ham,West Brom,2,1,H,0.0,1.0,A,M Jones,13.0,10.0,5.0,3.0,3.0,4.0,12.0,12.0,3.0,2.0,0.0,0.0
2018-19,2019-03-30T00:00:00Z,West Ham,Everton,0,2,A,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0
2018-19,2018-09-15T00:00:00Z,Bournemouth,Leicester,4,2,H,3.0,0.0,H,C Pawson,10.0,14.0,5.0,8.0,4.0,6.0,13.0,15.0,3.0,2.0,0.0,1.0
2021-22,2021-10-30T15:00:00Z,Newcastle,Chelsea,0,3,A,0.0,0.0,D,P Tierney,6.0,19.0,1.0,6.0,0.0,2.0,14.0,12.0,3.0,2.0,0.0,0.0
2018-19,2019-02-02T00:00:00Z,Brighton,Watford,0,0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,7.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Norwich,Man United,0,1,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0
2015-16,2015-11-29T00:00:00Z,West Ham,West Brom,1,1,D,1.0,0.0,H,M Atkinson,17.0,7.0,6.0,3.0,5.0,2.0,15.0,16.0,0.0,2.0,0.0,0.0
2016-17,2017-02-11T00:00:00Z,Arsenal,Hull,2,0,H,1.0,0.0,H,M Clattenburg,17.0,9.0,7.0,4.0,3.0,8.0,12.0,9.0,3.0,1.0,0.0,1.0
2020-21,2020-12-20T14:15:00Z,Tottenham,Leicester,0,2,A,0.0,1.0,A,C Pawson,8.0,17.0,3.0,4.0,5.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0
2017-18,2018-01-13T00:00:00Z,West Brom,Brighton,2,0,H,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Man City,Watford,2,0,H,0.0,0.0,D,M Clattenburg,18.0,7.0,5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
2020-21,2020-10-19T17:30:00Z,West Brom,Burnley,0,0,D,0.0,0.0,D,A Taylor,13.0,9.0,6.0,4.0,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0
2021-22,2021-09-11T15:00:00Z,Leicester,Man City,0,1,A,0.0,0.0,D,P Tierney,6.0,25.0,1.0,8.0,5.0,8.0,4.0,11.0,1.0,2.0,0.0,0.0
2018-19,2018-12-04T00:00:00Z,Bournemouth,Huddersfield,2,1,H,2.0,1.0,H,R East,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Swansea,Man City,1,1,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0
2019-20,2020-06-23T20:15:00Z,Tottenham,West Ham,2,0,H,0.0,0.0,D,C Pawson,15.0,10.0,4.0,2.0,9.0,4.0,12.0,7.0,2.0,2.0,0.0,0.0
2020-21,2020-12-15T18:00:00Z,Wolves,Chelsea,2,1,H,0.0,0.0,D,S Attwell,12.0,13.0,4.0,3.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0
2020-21,2021-01-16T12:30:00Z,Wolves,West Brom,2,3,A,2.0,1.0,H,M Oliver,23.0,12.0,6.0,5.0,11.0,0.0,10.0,14.0,2.0,1.0,0.0,0.0
2020-21,2021-02-21T14:05:00Z,Aston Villa,Leicester,1,2,A,0.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,7.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
2018-19,2018-12-08T00:00:00Z,Chelsea,Man City,2,0,H,1.0,0.0,H,M Oliver,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0
2020-21,2021-05-08T15:00:00Z,Sheffield United,Crystal Palace,0,2,A,0.0,1.0,A,S Hooper,7.0,21.0,0.0,8.0,5.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0
2017-18,2017-12-23T00:00:00Z,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0
2021-22,2022-03-19T12:30:00Z,Aston Villa,Arsenal,0,1,A,0.0,1.0,A,A Madley,8.0,10.0,1.0,3.0,6.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0
2015-16,2016-02-02T00:00:00Z,Norwich,Tottenham,0,3,A,0.0,2.0,A,K Friend,10.0,17.0,2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0
2021-22,2022-03-16T20:15:00Z,Arsenal,Liverpool,0,2,A,0.0,0.0,D,A Marriner,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Crystal Palace,Cardiff,0,0,D,0.0,0.0,D,L Probert,31.0,9.0,5.0,4.0,12.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0
2018-19,2019-02-26T00:00:00Z,Newcastle,Burnley,2,0,H,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0
2020-21,2020-12-16T18:00:00Z,Arsenal,Southampton,1,1,D,0.0,1.0,A,P Tierney,9.0,13.0,4.0,3.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0
2018-19,2019-04-02T00:00:00Z,Wolves,Man United,2,1,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0
2016-17,2016-11-27T00:00:00Z,Arsenal,Bournemouth,3,1,H,1.0,1.0,D,M Jones,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0
2017-18,2018-02-10T00:00:00Z,West Ham,Watford,2,0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,8.0,7.0,11.0,7.0,1.0,1.0,0.0,0.0
2021-22,2021-11-07T16:30:00Z,West Ham,Liverpool,3,2,H,1.0,1.0,D,C Pawson,7.0,16.0,3.0,5.0,3.0,2.0,11.0,6.0,1.0,1.0,0.0,0.0
2017-18,2018-04-01T00:00:00Z,Chelsea,Tottenham,1,3,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,5.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0
2018-19,2018-10-27T00:00:00Z,Fulham,Bournemouth,0,3,A,0.0,1.0,A,A Marriner,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0
2016-17,2017-02-13T00:00:00Z,Bournemouth,Man City,0,2,A,0.0,1.0,A,N Swarbrick,5.0,17.0,1.0,5.0,3.0,7.0,8.0,11.0,2.0,3.0,0.0,0.0
2015-16,2015-09-26T00:00:00Z,Liverpool,Aston Villa,3,2,H,1.0,0.0,H,J Moss,21.0,10.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0
2021-22,2021-10-31T14:00:00Z,Norwich,Leeds,1,2,A,0.0,0.0,D,A Taylor,14.0,13.0,3.0,6.0,5.0,0.0,14.0,23.0,1.0,4.0,0.0,0.0
2021-22,2021-09-19T16:30:00Z,Tottenham,Chelsea,0,3,A,0.0,0.0,D,P Tierney,8.0,20.0,2.0,10.0,5.0,11.0,4.0,15.0,0.0,1.0,0.0,0.0
2018-19,2019-01-19T00:00:00Z,Wolves,Leicester,4,3,H,2.0,0.0,H,C Kavanagh,12.0,16.0,7.0,6.0,5.0,9.0,11.0,10.0,3.0,3.0,0.0,0.0
2015-16,2016-01-23T00:00:00Z,West Ham,Man City,2,2,D,1.0,1.0,D,C Pawson,10.0,16.0,3.0,3.0,5.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0
2020-21,2021-01-12T20:15:00Z,Wolves,Everton,1,2,A,1.0,1.0,D,M Atkinson,12.0,5.0,3.0,3.0,6.0,5.0,6.0,11.0,2.0,2.0,0.0,0.0
2021-22,2022-03-05T17:30:00Z,Liverpool,West Ham,1,0,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0
2016-17,2016-12-11T00:00:00Z,Chelsea,West Brom,1,0,H,0.0,0.0,D,M Dean,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0
2015-16,2015-10-24T00:00:00Z,Leicester,Crystal Palace,1,0,H,0.0,0.0,D,M Dean,12.0,9.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0
2018-19,2018-12-29T00:00:00Z,Tottenham,Wolves,1,3,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,6.0,7.0,7.0,7.0,3.0,2.0,0.0,0.0
2016-17,2016-12-05T00:00:00Z,Middlesbrough,Hull,1,0,H,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
2018-19,2018-12-26T00:00:00Z,Man United,Huddersfield,3,1,H,1.0,0.0,H,J Moss,16.0,10.0,10.0,2.0,5.0,3.0,9.0,13.0,1.0,1.0,0.0,0.0
2018-19,2019-02-10T00:00:00Z,Tottenham,Leicester,3,1,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,2.0,9.0,11.0,4.0,3.0,1.0,0.0,0.0
2020-21,2020-12-05T12:30:00Z,Burnley,Everton,1,1,D,1.0,1.0,D,A Taylor,8.0,13.0,3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
2020-21,2020-12-26T12:30:00Z,Leicester,Man United,2,2,D,1.0,1.0,D,M Dean,10.0,9.0,2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,0.0,0.0
2019-20,2019-08-25T14:00:00Z,Bournemouth,Man City,1,3,A,1.0,2.0,A,A Marriner,10.0,19.0,7.0,5.0,4.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
2015-16,2015-10-03T00:00:00Z,Chelsea,Southampton,1,3,A,1.0,1.0,D,R Madley,10.0,13.0,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0
2021-22,2021-12-19T14:00:00Z,Wolves,Chelsea,0,0,D,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,4.0,9.0,9.0,7.0,0.0,2.0,0.0,0.0
2015-16,2015-08-29T00:00:00Z,Stoke,West Brom,0,1,A,0.0,1.0,A,M Oliver,13.0,15.0,5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0
2019-20,2019-12-28T15:00:00Z,Watford,Aston Villa,3,0,H,1.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,6.0,3.0,16.0,9.0,3.0,1.0,1.0,0.0
2020-21,2021-04-12T20:15:00Z,Brighton,Everton,0,0,D,0.0,0.0,D,D England,23.0,8.0,3.0,1.0,10.0,3.0,12.0,7.0,1.0,2.0,0.0,0.0
2017-18,2018-05-04T00:00:00Z,Brighton,Man United,1,0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0
2015-16,2015-12-05T00:00:00Z,Man United,West Ham,0,0,D,0.0,0.0,D,M Clattenburg,21.0,9.0,1.0,2.0,6.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0
2021-22,2022-01-03T17:30:00Z,Man United,Wolves,0,1,A,0.0,0.0,D,M Dean,9.0,19.0,2.0,6.0,3.0,8.0,9.0,8.0,3.0,1.0,0.0,0.0
2018-19,2019-04-01T00:00:00Z,Arsenal,Newcastle,2,0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0
2018-19,2019-02-26T00:00:00Z,Leicester,Brighton,2,1,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0
2020-21,2021-03-06T15:00:00Z,Sheffield United,Southampton,0,2,A,0.0,1.0,A,P Tierney,8.0,15.0,2.0,5.0,7.0,3.0,17.0,11.0,4.0,3.0,0.0,0.0
2018-19,2018-11-11T00:00:00Z,Man City,Man United,3,1,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0
2020-21,2021-04-26T20:00:00Z,Leicester,Crystal Palace,2,1,H,0.0,1.0,A,G Scott,13.0,4.0,5.0,2.0,7.0,2.0,13.0,12.0,0.0,1.0,0.0,0.0
2015-16,2015-12-12T00:00:00Z,Man City,Swansea,2,1,H,1.0,0.0,H,R Madley,13.0,13.0,5.0,7.0,5.0,5.0,13.0,15.0,3.0,1.0,0.0,0.0
2019-20,2020-07-09T20:15:00Z,Aston Villa,Man United,0,3,A,0.0,2.0,A,J Moss,9.0,14.0,1.0,6.0,3.0,5.0,7.0,13.0,2.0,3.0,0.0,0.0
2018-19,2019-04-20T00:00:00Z,Man City,Tottenham,1,0,H,1.0,0.0,H,M Oliver,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
2015-16,2015-09-12T00:00:00Z,Everton,Chelsea,3,1,H,2.0,1.0,H,A Marriner,14.0,15.0,9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0
2020-21,2021-05-13T18:00:00Z,Aston Villa,Everton,0,0,D,0.0,0.0,D,M Atkinson,13.0,15.0,2.0,5.0,9.0,1.0,9.0,12.0,2.0,0.0,0.0,0.0
2015-16,2015-08-08T00:00:00Z,Norwich,Crystal Palace,1,3,A,0.0,1.0,A,S Hooper,17.0,11.0,6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0
2015-16,2015-09-19T00:00:00Z,Stoke,Leicester,2,2,D,2.0,0.0,H,A Marriner,11.0,12.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0
2017-18,2018-05-13T00:00:00Z,West Ham,Everton,3,1,H,1.0,0.0,H,G Scott,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0
